dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388534400,2014-01-01 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.95,22.98,29.95,33.75,1022,,,47,11.41,290,,,,,1,800,Clear,sky is clear,01n
1388538000,2014-01-01 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.63,21.88,29.95,31.26,1023,,,48,10.29,290,,,,,1,800,Clear,sky is clear,01n
1388541600,2014-01-01 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.06,22.44,28.36,30.94,1024,,,47,8.05,290,,,,,1,800,Clear,sky is clear,01n
1388545200,2014-01-01 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.51,20.55,26.56,29.95,1025,,,44,8.05,300,,,,,1,800,Clear,sky is clear,01n
1388548800,2014-01-01 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.57,20.21,26.02,28.94,1025,,,42,6.93,0,,,,,1,800,Clear,sky is clear,01n
1388552400,2014-01-01 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.6,16.88,24.76,27.95,1026,,,43,10.29,290,,,,,1,800,Clear,sky is clear,01n
1388556000,2014-01-01 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.52,21.45,23.95,27.05,1026,,,44,3.36,260,,,,,1,800,Clear,sky is clear,01n
1388559600,2014-01-01 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.27,15.87,24.04,27.05,1027,,,46,9.17,280,,,,,1,800,Clear,sky is clear,01n
1388563200,2014-01-01 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.96,15.49,22.96,27.05,1028,,,49,9.17,300,,,,,1,800,Clear,sky is clear,01n
1388566800,2014-01-01 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.73,15.21,22.96,25.27,1028,,,50,9.17,280,,,,,1,800,Clear,sky is clear,01n
1388570400,2014-01-01 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.69,24.69,20.98,27.05,1028,,,51,0,0,,,,,1,800,Clear,sky is clear,01n
1388574000,2014-01-01 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.87,20.71,21.15,27.05,1029,,,52,3.36,0,,,,,1,800,Clear,sky is clear,01n
1388577600,2014-01-01 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.38,19.62,22.95,26.94,1029,,,52,4.7,270,,,,,1,800,Clear,sky is clear,01n
