,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
0,51.75,48.78,49.95,53.56,1016,46,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-01,138,1,4,2014
1,49.32,45.91,48.0,51.76,1016,51,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-01,66,1,4,2014
2,45.21,41.45,42.75,46.94,1017,54,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-01,53,1,4,2014
3,41.61,35.1,40.26,43.95,1019,58,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-01,93,1,4,2014
4,41.13,37.22,39.88,42.06,1019,54,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-01,166,1,4,2014
5,41.07,34.84,38.37,42.75,1019,53,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-01,333,1,4,2014
6,40.95,37.0,37.36,41.95,1020,55,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-01,722,1,4,2014
7,40.41,34.52,37.35,41.43,1020,58,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-01,1001,1,4,2014
8,39.7,33.66,37.02,40.95,1020,59,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-01,780,1,4,2014
9,39.33,33.75,35.94,40.35,1019,56,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-01,532,1,4,2014
10,38.82,36.63,35.94,39.94,1020,58,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-01,477,1,4,2014
11,38.98,33.94,36.95,39.54,1020,58,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-01,547,1,4,2014
12,39.65,37.56,36.95,40.96,1020,59,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-01,469,1,4,2014
13,42.66,39.81,40.95,44.38,1021,52,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-01,591,1,4,2014
14,45.93,42.31,44.04,48.94,1021,47,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-01,736,1,4,2014
15,47.91,45.28,45.03,51.94,1020,45,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-01,967,1,4,2014
16,49.86,48.24,47.23,52.95,1020,42,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-01,1152,1,4,2014
17,53.28,50.09,51.06,58.17,1019,38,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-01,1262,1,4,2014
18,55.8,52.81,53.55,60.39,1018,37,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-01,1122,1,4,2014
19,56.91,53.91,54.95,60.76,1017,34,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-01,1018,1,4,2014
20,58.64,55.8,55.94,62.38,1017,34,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-01,597,1,4,2014
21,58.93,56.12,53.94,62.31,1016,34,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-01,878,1,4,2014
22,55.74,52.95,50.95,61.18,1017,41,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-04-01,529,1,4,2014
23,51.08,48.09,46.99,57.06,1017,47,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-01,317,1,4,2014
24,49.26,47.53,46.35,52.05,1018,49,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,00,2014-04-02,161,2,4,2014
25,47.71,45.73,45.23,49.35,1019,54,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,01,2014-04-02,82,2,4,2014
26,46.24,44.01,42.01,48.54,1018,60,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-02,59,2,4,2014
27,44.91,41.7,42.01,46.74,1019,61,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-02,80,2,4,2014
28,44.65,44.65,41.95,46.74,1019,62,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-02,196,2,4,2014
29,43.95,42.48,41.38,46.06,1019,63,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-02,344,2,4,2014
30,43.09,40.32,41.31,44.49,1018,67,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-02,785,2,4,2014
31,42.57,42.57,40.37,44.49,1018,72,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-02,1099,2,4,2014
32,43.18,40.42,40.37,44.94,1019,70,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-02,927,2,4,2014
33,42.28,39.38,39.99,43.41,1019,76,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-02,656,2,4,2014
34,42.39,42.39,40.3,43.14,1019,77,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-02,658,2,4,2014
35,42.26,42.26,40.37,43.14,1019,82,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,11,2014-04-02,706,2,4,2014
36,43.92,43.92,40.17,46.06,1020,79,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-02,632,2,4,2014
37,45.28,45.28,43.38,46.92,1021,75,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,13,2014-04-02,709,2,4,2014
38,45.91,45.91,44.04,47.05,1021,73,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,14,2014-04-02,868,2,4,2014
39,47.3,45.25,45.0,48.54,1020,70,4.7,1.07,0.0,0.0,0.0,90,Rain,moderate rain,15,2014-04-02,1138,2,4,2014
40,47.44,46.45,45.95,48.54,1020,70,3.36,0.51,0.0,0.0,0.0,90,Rain,light rain,16,2014-04-02,1313,2,4,2014
41,47.44,47.44,45.95,50.18,1020,74,0.0,0.45,0.0,0.0,0.0,90,Rain,light rain,17,2014-04-02,1600,2,4,2014
42,49.39,49.39,45.95,52.14,1019,70,0.0,0.0,0.0,0.0,0.0,90,Rain,light rain,18,2014-04-02,1252,2,4,2014
43,48.65,46.83,44.01,53.19,1019,75,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2014-04-02,1086,2,4,2014
